isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
IRL,10/1/2012,4.77,201210,0.116949891,0.025941563,0.026746944,0.037268501,0.00758796,0.01885709,0.134659272,0.048542892,0.004045994,0.007145774,0.180006478,0.005383238,0.332933265,0.022927914,0.031003218,2642,13921.11989,0,18.60000038,108.6999969,44.43004608,1.22399,0.607228,5460000000,96.88225,0.95827,1407.598,117.7640679
IRL,11/1/2012,4.59,201211,0.104331109,0.034576346,0.027096564,0.049874354,0.006468747,0.015888625,0.135626402,0.067364453,0.003607795,0.006218357,0.175107029,0.005487807,0.30236521,0.025970794,0.040016405,2651,13787.89591,0,15.86999989,111.2300034,44.88663864,0.854701,0.61348,5340000000,96.26729,1.016864,1401.541,117.7640679
IRL,12/1/2012,4.67,201212,0.095189276,0.032296216,0.039629831,0.054333157,0.005996582,0.020181348,0.136138484,0.070493586,0.003056462,0.005018355,0.18151674,0.007787191,0.279288095,0.030188157,0.038886519,3647,14677.31673,0,18.02000046,111.1100006,45.03139496,1.098901,0.600001,5460000000,100.6194,0.956471,1396.762,117.7640679
IRL,1/1/2013,4.18,201301,0.079669246,0.037460274,0.038612364,0.057605382,0.006144366,0.018565326,0.13568307,0.075014018,0.003472343,0.004482961,0.186056977,0.008552951,0.281642806,0.028092291,0.038945624,2922,14663.85338,0,14.27999973,115.5500031,45.67165756,1.219512,0.592205,5290000000,106.7597,1.008996,1401.912,113.7162258
IRL,2/1/2013,3.78,201302,0.068222708,0.039543167,0.030921406,0.058286032,0.005366749,0.023924127,0.143104263,0.081165443,0.003115331,0.003694081,0.211928088,0.008107592,0.266447838,0.022220038,0.033953138,3815,15546.08271,0,15.51000023,111.3799973,45.852108,1.094891,0.590536,5260000000,111.3005,1.02919,1377.338,113.7162258
IRL,3/1/2013,3.83,201303,0.063119749,0.035952767,0.033346355,0.048895656,0.006044732,0.025277988,0.151535846,0.074810963,0.003459177,0.003305125,0.214154747,0.007971796,0.27965608,0.019142917,0.033326103,3279,15715.86616,0,12.69999981,110.0199966,46.24961472,0.484262,0.607862,5370000000,115.3788,1.087298,1365.59,113.7162258
IRL,4/1/2013,3.78,201304,0.061019552,0.034076789,0.031840215,0.048957627,0.005966593,0.024552127,0.154589308,0.071520862,0.00439455,0.003942136,0.22456441,0.008243368,0.263623447,0.027437113,0.035271903,981,13553.69293,0,13.52000046,102.3700027,47.23906326,0.605327,0.604642,5430000000,115.6185,1.024475,1375.077,114.8434646
IRL,5/1/2013,3.48,201305,0.065386531,0.033193461,0.033286256,0.04810914,0.005971206,0.022940244,0.152430339,0.070028547,0.00421696,0.00663932,0.215819779,0.008102856,0.246086047,0.035761096,0.052028217,2710,13552.95435,0,16.29999924,100.3899994,46.03312683,0.485437,0.606878,5630000000,119.0071,0.982543,1363.881,114.8434646
IRL,6/1/2013,4.02,201306,0.062066092,0.030487492,0.030917658,0.041266902,0.008117869,0.021697153,0.148421535,0.070578976,0.004149969,0.005825543,0.22935115,0.006554376,0.255137262,0.035436828,0.049991195,3965,14807.36348,0,16.86000061,102.1600037,45.24344254,0.606796,0.59668,5430000000,118.7424,0.921083,1371.609,114.8434646
IRL,7/1/2013,3.88,201307,0.059035137,0.031152674,0.034289601,0.044616747,0.007120611,0.018707487,0.153961207,0.06654813,0.005318022,0.004991466,0.203506473,0.006779755,0.280280653,0.026316422,0.057375615,4358,16203.89078,0,13.44999981,107.6999969,46.52874374,0.728155,0.601526,5340000000,121.6922,0.933099,1382.374,120.8561222
IRL,8/1/2013,3.92,201308,0.056939179,0.029579268,0.034535607,0.046459671,0.0068382,0.019109529,0.15653728,0.065592813,0.005174478,0.004873079,0.210239598,0.006523603,0.275545501,0.025095729,0.056956466,1082,14045.11262,0,17.01000023,114.0100021,45.95579529,0.121065,0.591329,5330000000,128.341,1.024629,1384.266,120.8561222
IRL,9/1/2013,3.95,201309,0.069635895,0.030765956,0.031579388,0.043209652,0.006645214,0.018601886,0.147599427,0.060540562,0.005108137,0.004727275,0.197203467,0.006798343,0.297677648,0.023033904,0.056873247,1176,12412.0901,0,16.60000038,,46.29703903,0.120919,0.589472,5420000000,130.0709,0.993509,1404.098,120.8561222
IRL,10/1/2013,3.65,201310,0.068514672,0.036227507,0.027401813,0.053477191,0.008506722,0.016555018,0.14184989,0.061096883,0.005189325,0.004047602,0.193509355,0.00642534,0.304521344,0.019143819,0.053533521,2828,12757.67208,0,13.75,108.8399963,47.48181152,0.241838,0.577472,5050000000,134.9156,0.965123,1407.293,120.5619874
IRL,11/1/2013,3.53,201311,0.058425771,0.033513757,0.027518041,0.051823887,0.010397844,0.017140133,0.147934062,0.060942889,0.004712164,0.004071714,0.188146137,0.007214714,0.300364216,0.024095386,0.063699287,3753,13959.13766,0,13.69999981,109.6900024,47.70852661,0.363196,0.583491,5340000000,137.7056,0.985535,1404.592,120.5619874
IRL,12/1/2013,3.48,201312,0.052058588,0.034516461,0.024564714,0.050802617,0.010509454,0.017105714,0.147285279,0.055214373,0.005965448,0.004345123,0.198980613,0.00824237,0.297852396,0.029054598,0.063502251,1924,13091.31013,0,13.72000027,,47.66231155,0.241546,0.57474,5530000000,139.1298,0.992662,1413.884,120.5619874
IRL,1/1/2014,3.39,201401,0.051959371,0.040132845,0.02128905,0.049659183,0.01009947,0.020389421,0.142463566,0.052874932,0.005422776,0.004391624,0.214345303,0.007997456,0.289024741,0.03305064,0.056899626,1804,12277.0481,0,18.40999985,106.4000015,48.32610321,0.120482,0.578105,5800000000,147.6792,0.922056,1407.602,100.8497517
IRL,2/1/2014,3.24,201402,0.057752419,0.038089532,0.018547142,0.04729625,0.009419108,0.020391169,0.147139796,0.049761223,0.006312816,0.004465742,0.216984512,0.008381645,0.281387107,0.034222798,0.059848739,1998,11819.63848,0,14,109.0699997,49.1967659,0.120337,0.576173,6110000000,154.4507,0.904767,1420.29,100.8497517
IRL,3/1/2014,3.05,201403,0.071800057,0.036369909,0.017321582,0.046728556,0.008499902,0.022765913,0.149904376,0.058815473,0.00657178,0.00411438,0.210651116,0.009630338,0.264837808,0.038134472,0.053854335,1846,11301.71079,0,13.88000011,107.7600021,49.16048813,0.240964,0.569643,6250000000,158.0198,0.9475,1418.672,100.8497517
IRL,4/1/2014,2.9,201404,0.073394246,0.039022964,0.024336844,0.050583569,0.007469489,0.020214957,0.155116434,0.059689433,0.005794771,0.003901079,0.206445113,0.00997346,0.258976697,0.035844176,0.049236764,1955,10996.36863,0,13.40999985,108.0699997,49.3752594,0.120337,0.57028,7280000000,157.1107,0.965885,1423.315,104.6711335
IRL,5/1/2014,2.71,201405,0.068679858,0.033940123,0.030125133,0.062572798,0.006135947,0.016547186,0.16280673,0.075541605,0.00534183,0.003533616,0.209122625,0.009440854,0.241577149,0.029202216,0.045432331,3136,11933.0949,0,11.39999962,109.4100037,49.98247528,0.362319,0.5735,7480000000,152.5648,0.991919,1412.362,104.6711335
IRL,6/1/2014,2.44,201406,0.078982517,0.039266404,0.025092858,0.054763479,0.006265175,0.018344851,0.152476188,0.076085956,0.006536294,0.008078307,0.195988882,0.008343797,0.255635998,0.029484723,0.04465457,2768,12314.47592,0,11.56999969,,50.28684235,0.361882,0.579076,5680000000,151.5196,0.983589,1417.835,104.6711335
IRL,7/1/2014,2.28,201407,0.070405746,0.04393953,0.023380273,0.053188556,0.005766465,0.019763238,0.158968059,0.088608055,0.006230025,0.00743637,0.204572894,0.008351313,0.23915178,0.02629758,0.043940116,1557,11408.58074,0,16.95000076,106.0199966,49.07157516,0.120482,0.581787,6330000000,146.491,0.970057,1407.136,102.395443
IRL,8/1/2014,2.02,201408,0.081226653,0.042985216,0.02386263,0.053006053,0.007024675,0.019071695,0.152904022,0.085526532,0.006065669,0.007520346,0.189495137,0.00821379,0.25565394,0.024642548,0.042801096,865,9991.864591,0,12.09000015,103.1900024,50.22440338,0.483676,0.591528,6650000000,142.2244,0.935274,1394.714,102.395443
IRL,9/1/2014,1.75,201409,0.070794567,0.035787468,0.019460764,0.052954453,0.005902948,0.018814358,0.157216428,0.073039614,0.007154093,0.006415929,0.205633708,0.007101469,0.264531431,0.031688623,0.043504147,2264,10257.49167,0,16.30999947,94.66999817,49.23340225,0.362319,0.61077,6530000000,143.7954,0.948649,1362.015,102.395443
IRL,10/1/2014,1.74,201410,0.0584498,0.029603662,0.017827072,0.050999513,0.005372123,0.019559519,0.165669652,0.074419866,0.006894163,0.005406027,0.231901039,0.006064536,0.257243698,0.028402763,0.042186567,2371,10576.99334,0,14.02999973,85.86000061,49.77105713,0.120627,0.621025,6790000000,134.4276,0.979388,1436.135,97.18719177
IRL,11/1/2014,1.58,201411,0.074852716,0.032398483,0.017915363,0.044283297,0.004471313,0.020834263,0.159513928,0.06415528,0.005848454,0.004283915,0.216992475,0.00825761,0.286682525,0.022748096,0.036762286,4178,12639.59467,0,13.32999992,70.15000153,49.2273407,0.120627,0.631383,6740000000,139.7086,1.001243,1580.122,97.18719177
IRL,12/1/2014,1.31,201412,0.065461629,0.03322846,0.018235113,0.053330287,0.004385566,0.020436996,0.163036645,0.073332871,0.007579197,0.006625281,0.204467117,0.008114447,0.273895755,0.029486814,0.038383825,2073,12184.67574,0,19.20000076,57.33000183,48.6130867,-0.240964,0.639994,6230000000,145.5938,0.957236,1526.419,97.18719177
IRL,1/1/2015,1.22,201501,0.064738997,0.039910448,0.016724757,0.053234453,0.00443581,0.021450837,0.159333661,0.06758174,0.009501852,0.006546925,0.203088334,0.008434777,0.273331106,0.035714956,0.035971351,1263,11010.74059,0,20.96999931,52.99000168,49.39100266,-0.601685,0.677523,7200000000,141.278,0.974238,1443.951,72.54033822
IRL,2/1/2015,1.12,201502,0.087187132,0.039243243,0.015587879,0.046984299,0.004625417,0.023087876,0.144632629,0.059669601,0.009405506,0.005979164,0.197311472,0.007820579,0.286973544,0.03674185,0.034749812,1504,10312.59247,0,13.34000015,,50.28873444,-0.600962,0.693674,9450000000,148.9048,1.002107,1527.261,72.54033822
IRL,3/1/2015,0.8,201503,0.103297237,0.03730578,0.015782296,0.04784189,0.005186757,0.01965292,0.141623239,0.05187173,0.009218775,0.005215441,0.190433365,0.007994003,0.292703423,0.034640675,0.037232473,2018,10268.07398,0,15.28999996,,49.8004837,-0.600962,0.727475,9450000000,150.1471,0.996557,1553.791,72.54033822
IRL,4/1/2015,0.73,201504,0.095497383,0.03404026,0.015196919,0.048119956,0.005829928,0.022614834,0.141262389,0.050253315,0.00861623,0.005040373,0.179615407,0.008855731,0.314385979,0.031323574,0.039347725,982,9196.459182,0,14.55000019,66.77999878,50.22418213,-0.721154,0.728333,8620000000,153.9903,0.995751,1933.608,71.92000527
IRL,5/1/2015,1.25,201505,0.068954793,0.028163039,0.016146471,0.107193589,0.006969493,0.016184106,0.149492673,0.061599341,0.007944568,0.005015018,0.120454703,0.007814421,0.321965977,0.036113507,0.045988297,7135,14492.16735,0,13.84000015,65.55999756,50.4058876,-0.361011,0.706187,8970000000,158.5674,0.985371,1878.326,71.92000527
IRL,6/1/2015,1.65,201506,0.073823477,0.031675645,0.020897819,0.09927881,0.006426115,0.018227854,0.142896666,0.071010735,0.010679074,0.004788328,0.110426641,0.008216014,0.318771033,0.039469127,0.043412658,2724,14317.73388,0,18.22999954,63.59000015,49.45448685,-0.240385,0.70125,9310000000,160.127,1.05681,1933.95,71.92000527
IRL,7/1/2015,1.47,201507,0.070394538,0.038499112,0.019896728,0.091203731,0.006084951,0.018079497,0.140216917,0.064755275,0.009923679,0.005215458,0.11434425,0.007962549,0.332390381,0.035909636,0.045123295,1236,12690.1871,0,12.11999989,52.20999908,49.20981598,-0.361011,0.716377,9110000000,160.2069,0.999693,1903.975,75.5136784
IRL,8/1/2015,1.29,201508,0.073924382,0.040833581,0.019490622,0.090213824,0.006028247,0.019389478,0.141795817,0.064148911,0.009630984,0.006018168,0.117052905,0.008273634,0.324900033,0.034385765,0.043913647,665,10817.14968,0,28.43000031,54.15000153,48.45763779,-0.240674,0.704029,9700000000,164.7676,0.922461,1932.257,75.5136784
IRL,9/1/2015,1.31,201509,0.083940401,0.035630903,0.020568464,0.08900329,0.00583791,0.02218938,0.155300831,0.068083299,0.00836379,0.00597216,0.0953512,0.011065332,0.299864619,0.045474575,0.053353846,2505,11158.71974,0,24.5,48.36999893,47.01163483,-0.240674,0.698548,9360000000,164.4355,1.032495,1902.445,75.5136784
IRL,10/1/2015,1.14,201510,0.155727906,0.027292457,0.016455152,0.068388508,0.006748428,0.0209301,0.162088311,0.081245629,0.0060833,0.004743729,0.114383947,0.010000218,0.243905841,0.032798474,0.049208001,4616,13542.9758,0,15.06999969,49.56000137,48.51401901,-0.120482,0.702209,8830000000,161.5082,1.113112,1879.98,75.87237412
IRL,11/1/2015,1.1,201511,0.140050645,0.029230296,0.014794885,0.072099949,0.006406735,0.02187407,0.159490045,0.075634052,0.004922477,0.004352827,0.154537029,0.008845975,0.23281879,0.027026611,0.047915614,3585,14419.38064,0,16.12999916,,47.31138992,-0.240964,0.73412,9200000000,162.5449,1.032286,1858.117,75.87237412
IRL,12/1/2015,1.11,201512,0.133564869,0.028978398,0.014177016,0.070159732,0.006305426,0.026793186,0.155216923,0.079979699,0.005421492,0.00459416,0.149862074,0.008879035,0.236091853,0.029686036,0.050290103,757,12292.50451,0,18.20999908,37.27999878,46.11664963,0.120773,0.722999,9790000000,168.3815,1.068825,2007.934,75.87237412
IRL,1/1/2016,1.05,201601,0.127953485,0.032220243,0.012729015,0.067539183,0.006680992,0.023203386,0.152021171,0.06844535,0.007860041,0.004068544,0.157243833,0.009617934,0.235114282,0.035562562,0.059739979,2309,12143.00361,0,20.20000076,34.74000168,45.83754349,0.242131,0.725952,11000000000,160.1796,1.045573,1986.494,70.72524082
IRL,2/1/2016,0.99,201602,0.132283381,0.026720967,0.025042016,0.093297828,0.00796211,0.02054979,0.166578972,0.069221354,0.008879441,0.0036324,0.137087892,0.011039827,0.218543152,0.030567603,0.048593264,2884,12598.40289,0,20.54999924,35.97000122,46.29423904,-0.120919,0.709032,8600000000,154.486,1.101098,2766.598,70.72524082
IRL,3/1/2016,0.85,201603,0.116246515,0.028289409,0.034121147,0.095417751,0.0075617,0.0218272,0.171682424,0.072662537,0.007687994,0.003418639,0.137255623,0.010408399,0.220114666,0.025611115,0.047694877,2561,12639.72231,0,13.94999981,39.59999847,47.45901871,-0.362757,0.707328,8570000000,159.8651,1.06714,3117.743,70.72524082
IRL,4/1/2016,0.86,201604,0.09942889,0.02931513,0.032465908,0.083038927,0.006587109,0.021522984,0.160602325,0.065892206,0.006392593,0.004272298,0.134106729,0.009360392,0.278002411,0.020513182,0.048498913,2723,12834.77785,0,15.69999981,48.13000107,48.97014236,0,0.694719,9270000000,161.4067,1.060522,3132.462,71.69729126
IRL,5/1/2016,0.84,201605,0.119674316,0.028594917,0.034459574,0.086753782,0.00749473,0.01980177,0.158399168,0.063020102,0.006223516,0.004426645,0.12941551,0.008939027,0.265291362,0.01931576,0.048189818,1100,11367.82228,0,14.18999958,,49.05754471,0.120773,0.69724,9370000000,161.0993,1,2869.7,71.69729126
IRL,6/1/2016,0.76,201606,0.243375943,0.023424079,0.025717336,0.063212309,0.008751885,0.021706406,0.145222448,0.058672531,0.006499908,0.003553119,0.099910084,0.007690027,0.228823674,0.013259705,0.050180545,5716,14810.25782,0,15.63000011,49.68000031,49.92453766,0.481928,0.700608,9880000000,156.7397,1.011538,2848.611,71.69729126
IRL,7/1/2016,0.47,201607,0.21966868,0.022355432,0.023520997,0.066061667,0.008428333,0.020061783,0.156664829,0.056727447,0.006026097,0.003652379,0.111871234,0.007483495,0.229813421,0.013440837,0.054223365,1582,13430.20626,0,11.86999989,42.45999908,50.58627701,0.483092,0.711975,9880000000,145.5287,1.007894,3324.773,73.26621159
IRL,8/1/2016,0.4,201608,0.197928842,0.024643615,0.025799574,0.060002017,0.008285947,0.019400323,0.152898358,0.056902848,0.006043801,0.003476236,0.11576302,0.009033403,0.256571651,0.0126666,0.050583767,2009,12753.16501,0,13.42000008,47.04000092,51.5921402,0,0.70272,8250000000,154.2141,1.056785,3307.291,73.26621159
IRL,9/1/2016,0.42,201609,0.177057727,0.027010454,0.023057095,0.059158491,0.007891484,0.020586338,0.15946838,0.059797952,0.005506457,0.003559946,0.150723451,0.007889091,0.237004647,0.010824533,0.050463955,2106,12308.532,0,13.28999996,49.06000137,52.15925598,-0.120627,0.702051,9340000000,157.8121,1.075803,3257.829,73.26621159
IRL,10/1/2016,0.5,201610,0.158435278,0.02978233,0.021768148,0.052452054,0.007280654,0.024037115,0.157316712,0.052299429,0.004565139,0.003272004,0.157393039,0.007926755,0.268122709,0.00928168,0.046066955,2992,12838.8256,0,17.05999947,48.29999924,51.63900375,-0.241255,0.714923,9960000000,150.265,1.022953,3321.76,74.86975234
IRL,11/1/2016,0.85,201611,0.164992868,0.039236449,0.019376636,0.048985357,0.008720498,0.025138578,0.14183713,0.048937184,0.004532243,0.012426335,0.139385384,0.008580703,0.245473124,0.049778779,0.042598733,1545,11816.06048,0,13.32999992,50.47000122,51.64538956,0,0.73279,9560000000,151.9457,1.049287,3358.576,74.86975234
IRL,12/1/2016,0.84,201612,0.154365958,0.036736566,0.020203284,0.046286416,0.009246765,0.024259169,0.138928623,0.049083236,0.007655221,0.012013137,0.145280659,0.008603219,0.252532097,0.050639415,0.044166236,743,10195.84839,0,14.03999996,56.13000107,52.42327881,0,0.747609,9640000000,154.6808,1.082514,3377.255,74.86975234
IRL,1/1/2017,0.99,201701,0.129116401,0.034600381,0.017395576,0.084789673,0.008068129,0.028863953,0.172761192,0.048732183,0.006825301,0.009527016,0.134457787,0.008835659,0.230856919,0.041630778,0.043539054,2613,10769.67871,0,11.98999977,,53.31433487,0.362319,0.740571,9590000000,160.0725,1.023673,3215.697,59.16187129
IRL,2/1/2017,1.06,201702,0.180732894,0.030611108,0.015733301,0.071151648,0.007108457,0.026073857,0.16221087,0.064591795,0.006100773,0.007318917,0.111673712,0.007307112,0.237081324,0.030923011,0.041381221,3315,11930.74297,0,12.92000008,55.59000015,53.89423752,0.605327,0.739778,9790000000,158.891,0.964099,3304.441,59.16187129
IRL,3/1/2017,1.05,201703,0.184747098,0.03748616,0.013904031,0.075920737,0.008692491,0.022758378,0.162387509,0.060541989,0.004091931,0.00507435,0.086116706,0.007213932,0.263066495,0.023773192,0.044224999,7209,16753.59437,0,12.36999989,52.83000183,53.81832504,0.849515,0.736762,9110000000,162.7895,1.007772,3297.887,59.16187129
IRL,4/1/2017,0.91,201704,0.174220154,0.038785933,0.013153141,0.078841864,0.008257404,0.026848087,0.168833099,0.055282515,0.003966811,0.004858122,0.08984571,0.006799285,0.262741728,0.023044573,0.044521572,1370,14772.8755,0,10.81999969,51.72999954,54.26278687,0.847458,0.734886,9850000000,166.0189,1.031132,3400.786,61.537761
IRL,5/1/2017,0.83,201705,0.159574251,0.033992453,0.011781512,0.077628094,0.007886282,0.0233006,0.165551398,0.052314658,0.003988685,0.004445765,0.081943818,0.006260895,0.311612161,0.020225722,0.039493703,2419,14237.3004,0,10.40999985,50.31000137,54.82210922,0.120627,0.713051,9300000000,177.4692,1.004768,3540.635,61.537761
IRL,6/1/2017,0.7,201706,0.155454395,0.030918645,0.01141691,0.106202884,0.006921015,0.020005784,0.181004363,0.045061341,0.004045027,0.003986921,0.078071413,0.005869265,0.293933768,0.017259238,0.039849031,3891,15280.84032,0,11.18000031,47.91999817,54.89495087,-0.359712,0.700245,8850000000,180.0196,1.008201,3594.367,61.537761
IRL,7/1/2017,0.87,201707,0.142141066,0.032996412,0.010535541,0.107845285,0.006431008,0.024081184,0.188747368,0.041294081,0.003884557,0.004537546,0.08555982,0.0067992,0.284011943,0.021164291,0.039970699,1582,13806.67226,0,10.26000023,52.65000153,55.45372391,-0.120192,0.682976,10100000000,180.1841,1.032559,3705.257,68.93743139
